16662000,2.833e+01,1.200e+01,2.367e+00,8.774e-01,4.234e+04,2.382e+01,2.379e+01,2.379e+01,2.378e+01,2.376e+01,2.364e+01,2.327e+01,2.400e+01,2.400e+01,2.362e+01,2.385e+01,2.300e+01,2.400e+01,2.350e+01,2.370e+01,2.385e+01,2.386e+01,2.400e+01,2.397e+01,2.367e+01,2.372e+01,2.373e+01,2.380e+01
16662600,2.800e+01,1.200e+01,2.356e+00,8.774e-01,4.165e+04,2.380e+01,2.378e+01,2.378e+01,2.377e+01,2.376e+01,2.356e+01,2.321e+01,2.400e+01,2.400e+01,2.360e+01,2.375e+01,2.294e+01,2.400e+01,2.349e+01,2.369e+01,2.384e+01,2.385e+01,2.400e+01,2.393e+01,2.366e+01,2.371e+01,2.372e+01,2.377e+01
16663200,2.767e+01,1.200e+01,2.345e+00,8.774e-01,4.096e+04,2.377e+01,2.377e+01,2.377e+01,2.377e+01,2.375e+01,2.347e+01,2.315e+01,2.400e+01,2.400e+01,2.359e+01,2.366e+01,2.288e+01,2.400e+01,2.347e+01,2.368e+01,2.384e+01,2.384e+01,2.400e+01,2.389e+01,2.365e+01,2.370e+01,2.371e+01,2.374e+01
16663800,2.733e+01,1.200e+01,2.336e+00,8.774e-01,4.026e+04,2.374e+01,2.377e+01,2.377e+01,2.376e+01,2.374e+01,2.339e+01,2.309e+01,2.400e+01,2.399e+01,2.358e+01,2.357e+01,2.282e+01,2.400e+01,2.346e+01,2.367e+01,2.383e+01,2.383e+01,2.400e+01,2.385e+01,2.365e+01,2.369e+01,2.371e+01,2.370e+01
16664400,2.700e+01,1.200e+01,2.327e+00,8.774e-01,3.956e+04,2.370e+01,2.376e+01,2.376e+01,2.375e+01,2.373e+01,2.332e+01,2.303e+01,2.400e+01,2.398e+01,2.357e+01,2.348e+01,2.277e+01,2.400e+01,2.345e+01,2.367e+01,2.382e+01,2.382e+01,2.400e+01,2.382e+01,2.364e+01,2.369e+01,2.370e+01,2.366e+01
16665000,2.650e+01,2.367e+01,0.000e+00,0.000e+00,0.000e+00,2.367e+01,2.407e+01,2.407e+01,2.406e+01,2.411e+01,2.532e+01,2.485e+01,2.461e+01,2.458e+01,2.422e+01,2.531e+01,2.436e+01,2.499e+01,2.400e+01,2.402e+01,2.446e+01,2.446e+01,2.498e+01,2.490e+01,2.404e+01,2.405e+01,2.405e+01,2.367e+01
16665600,2.600e+01,2.367e+01,0.000e+00,0.000e+00,0.000e+00,2.367e+01,2.420e+01,2.420e+01,2.419e+01,2.425e+01,2.600e+01,2.550e+01,2.479e+01,2.475e+01,2.449e+01,2.599e+01,2.496e+01,2.538e+01,2.422e+01,2.418e+01,2.476e+01,2.477e+01,2.540e+01,2.535e+01,2.422e+01,2.419e+01,2.419e+01,2.367e+01
16666200,2.550e+01,2.368e+01,0.000e+00,0.000e+00,0.000e+00,2.368e+01,2.430e+01,2.430e+01,2.429e+01,2.435e+01,2.656e+01,2.601e+01,2.495e+01,2.491e+01,2.471e+01,2.648e+01,2.542e+01,2.567e+01,2.439e+01,2.430e+01,2.500e+01,2.501e+01,2.571e+01,2.569e+01,2.436e+01,2.430e+01,2.429e+01,2.368e+01
16666800,2.500e+01,2.368e+01,0.000e+00,0.000e+00,0.000e+00,2.368e+01,2.437e+01,2.436e+01,2.435e+01,2.442e+01,2.684e+01,2.628e+01,2.505e+01,2.501e+01,2.487e+01,2.674e+01,2.567e+01,2.584e+01,2.449e+01,2.437e+01,2.516e+01,2.517e+01,2.589e+01,2.589e+01,2.444e+01,2.437e+01,2.435e+01,2.368e+01
16667400,2.450e+01,2.369e+01,0.000e+00,0.000e+00,0.000e+00,2.369e+01,2.449e+01,2.449e+01,2.448e+01,2.455e+01,2.736e+01,2.681e+01,2.524e+01,2.521e+01,2.517e+01,2.720e+01,2.615e+01,2.617e+01,2.471e+01,2.453e+01,2.553e+01,2.554e+01,2.624e+01,2.627e+01,2.462e+01,2.450e+01,2.448e+01,2.369e+01
16668000,2.400e+01,2.369e+01,0.000e+00,0.000e+00,0.000e+00,2.369e+01,2.458e+01,2.457e+01,2.456e+01,2.463e+01,2.766e+01,2.711e+01,2.536e+01,2.533e+01,2.532e+01,2.746e+01,2.645e+01,2.638e+01,2.487e+01,2.466e+01,2.576e+01,2.578e+01,2.647e+01,2.653e+01,2.476e+01,2.459e+01,2.457e+01,2.370e+01
16668600,2.400e+01,2.370e+01,0.000e+00,0.000e+00,0.000e+00,2.370e+01,2.462e+01,2.462e+01,2.461e+01,2.468e+01,2.772e+01,2.718e+01,2.541e+01,2.537e+01,2.535e+01,2.752e+01,2.654e+01,2.645e+01,2.493e+01,2.472e+01,2.583e+01,2.585e+01,2.655e+01,2.663e+01,2.484e+01,2.463e+01,2.461e+01,2.371e+01
16669200,2.400e+01,2.371e+01,0.000e+00,0.000e+00,0.000e+00,2.371e+01,2.464e+01,2.464e+01,2.463e+01,2.470e+01,2.771e+01,2.716e+01,2.543e+01,2.539e+01,2.534e+01,2.750e+01,2.654e+01,2.645e+01,2.495e+01,2.474e+01,2.583e+01,2.585e+01,2.656e+01,2.663e+01,2.486e+01,2.465e+01,2.463e+01,2.371e+01
16669800,2.400e+01,2.371e+01,0.000e+00,0.000e+00,0.000e+00,2.371e+01,2.466e+01,2.465e+01,2.464e+01,2.472e+01,2.770e+01,2.715e+01,2.546e+01,2.541e+01,2.535e+01,2.748e+01,2.653e+01,2.645e+01,2.495e+01,2.475e+01,2.583e+01,2.585e+01,2.655e+01,2.663e+01,2.486e+01,2.467e+01,2.464e+01,2.372e+01
16670400,2.400e+01,2.372e+01,0.000e+00,0.000e+00,0.000e+00,2.372e+01,2.467e+01,2.467e+01,2.466e+01,2.474e+01,2.771e+01,2.717e+01,2.549e+01,2.544e+01,2.537e+01,2.749e+01,2.654e+01,2.646e+01,2.496e+01,2.476e+01,2.584e+01,2.586e+01,2.656e+01,2.664e+01,2.487e+01,2.468e+01,2.466e+01,2.372e+01
16671000,2.400e+01,2.372e+01,0.000e+00,0.000e+00,0.000e+00,2.372e+01,2.469e+01,2.469e+01,2.467e+01,2.476e+01,2.773e+01,2.720e+01,2.552e+01,2.548e+01,2.540e+01,2.750e+01,2.656e+01,2.648e+01,2.497e+01,2.477e+01,2.586e+01,2.588e+01,2.657e+01,2.665e+01,2.488e+01,2.470e+01,2.468e+01,2.373e+01
16671600,2.400e+01,2.373e+01,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.471e+01,2.470e+01,2.469e+01,2.478e+01,2.775e+01,2.722e+01,2.555e+01,2.550e+01,2.542e+01,2.751e+01,2.658e+01,2.650e+01,2.499e+01,2.478e+01,2.588e+01,2.590e+01,2.658e+01,2.667e+01,2.489e+01,2.472e+01,2.469e+01,2.373e+01
16672200,2.383e+01,2.373e+01,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.472e+01,2.471e+01,2.470e+01,2.479e+01,2.769e+01,2.716e+01,2.558e+01,2.553e+01,2.542e+01,2.750e+01,2.658e+01,2.650e+01,2.499e+01,2.479e+01,2.589e+01,2.591e+01,2.658e+01,2.667e+01,2.491e+01,2.473e+01,2.471e+01,2.374e+01
16672800,2.367e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,2.374e+01,2.473e+01,2.473e+01,2.471e+01,2.481e+01,2.761e+01,2.708e+01,2.560e+01,2.555e+01,2.542e+01,2.749e+01,2.658e+01,2.650e+01,2.498e+01,2.480e+01,2.590e+01,2.591e+01,2.658e+01,2.666e+01,2.491e+01,2.474e+01,2.472e+01,2.374e+01
16673400,2.350e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,2.374e+01,2.474e+01,2.474e+01,2.472e+01,2.482e+01,2.756e+01,2.704e+01,2.562e+01,2.557e+01,2.543e+01,2.747e+01,2.657e+01,2.649e+01,2.498e+01,2.481e+01,2.590e+01,2.592e+01,2.657e+01,2.666e+01,2.492e+01,2.476e+01,2.473e+01,2.375e+01
16674000,2.333e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.475e+01,2.475e+01,2.473e+01,2.484e+01,2.754e+01,2.702e+01,2.564e+01,2.558e+01,2.544e+01,2.746e+01,2.656e+01,2.649e+01,2.498e+01,2.481e+01,2.591e+01,2.593e+01,2.657e+01,2.665e+01,2.493e+01,2.477e+01,2.474e+01,2.375e+01
16674600,2.317e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.476e+01,2.476e+01,2.474e+01,2.485e+01,2.752e+01,2.701e+01,2.565e+01,2.560e+01,2.545e+01,2.745e+01,2.656e+01,2.649e+01,2.499e+01,2.482e+01,2.593e+01,2.594e+01,2.657e+01,2.665e+01,2.494e+01,2.477e+01,2.475e+01,2.375e+01
16675200,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.477e+01,2.477e+01,2.475e+01,2.486e+01,2.751e+01,2.700e+01,2.567e+01,2.561e+01,2.547e+01,2.743e+01,2.655e+01,2.649e+01,2.500e+01,2.483e+01,2.594e+01,2.596e+01,2.656e+01,2.665e+01,2.494e+01,2.478e+01,2.476e+01,2.375e+01
16675800,2.283e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.478e+01,2.477e+01,2.476e+01,2.487e+01,2.749e+01,2.698e+01,2.568e+01,2.563e+01,2.548e+01,2.742e+01,2.654e+01,2.649e+01,2.501e+01,2.483e+01,2.595e+01,2.597e+01,2.656e+01,2.665e+01,2.495e+01,2.479e+01,2.477e+01,2.376e+01
16676400,2.267e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.479e+01,2.478e+01,2.477e+01,2.488e+01,2.747e+01,2.697e+01,2.569e+01,2.564e+01,2.549e+01,2.740e+01,2.653e+01,2.648e+01,2.501e+01,2.484e+01,2.596e+01,2.598e+01,2.655e+01,2.664e+01,2.496e+01,2.480e+01,2.477e+01,2.376e+01
16677000,2.250e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.479e+01,2.479e+01,2.478e+01,2.489e+01,2.744e+01,2.694e+01,2.570e+01,2.565e+01,2.550e+01,2.738e+01,2.652e+01,2.648e+01,2.502e+01,2.484e+01,2.597e+01,2.599e+01,2.654e+01,2.663e+01,2.496e+01,2.481e+01,2.478e+01,2.376e+01
16677600,2.233e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.480e+01,2.480e+01,2.478e+01,2.490e+01,2.742e+01,2.692e+01,2.571e+01,2.566e+01,2.551e+01,2.735e+01,2.650e+01,2.647e+01,2.502e+01,2.485e+01,2.598e+01,2.600e+01,2.653e+01,2.662e+01,2.497e+01,2.482e+01,2.479e+01,2.376e+01
16678200,2.217e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.481e+01,2.480e+01,2.479e+01,2.491e+01,2.739e+01,2.690e+01,2.572e+01,2.567e+01,2.552e+01,2.733e+01,2.648e+01,2.646e+01,2.503e+01,2.485e+01,2.599e+01,2.601e+01,2.652e+01,2.661e+01,2.497e+01,2.482e+01,2.480e+01,2.377e+01
16678800,2.200e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.482e+01,2.481e+01,2.480e+01,2.492e+01,2.737e+01,2.688e+01,2.573e+01,2.568e+01,2.552e+01,2.731e+01,2.647e+01,2.645e+01,2.503e+01,2.486e+01,2.600e+01,2.602e+01,2.651e+01,2.660e+01,2.498e+01,2.483e+01,2.480e+01,2.377e+01
16679400,2.200e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.482e+01,2.482e+01,2.480e+01,2.493e+01,2.734e+01,2.686e+01,2.574e+01,2.569e+01,2.553e+01,2.729e+01,2.645e+01,2.645e+01,2.504e+01,2.486e+01,2.601e+01,2.602e+01,2.651e+01,2.660e+01,2.498e+01,2.484e+01,2.481e+01,2.377e+01
16680000,2.200e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.483e+01,2.482e+01,2.481e+01,2.494e+01,2.732e+01,2.684e+01,2.575e+01,2.570e+01,2.554e+01,2.727e+01,2.644e+01,2.644e+01,2.505e+01,2.487e+01,2.602e+01,2.603e+01,2.650e+01,2.659e+01,2.499e+01,2.484e+01,2.481e+01,2.377e+01
16680600,2.200e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.483e+01,2.483e+01,2.481e+01,2.495e+01,2.731e+01,2.683e+01,2.576e+01,2.571e+01,2.555e+01,2.725e+01,2.643e+01,2.644e+01,2.505e+01,2.487e+01,2.602e+01,2.604e+01,2.649e+01,2.658e+01,2.499e+01,2.485e+01,2.482e+01,2.377e+01
16681200,2.200e+01,2.377e+01,0.000e+00,0.000e+00,0.000e+00,2.377e+01,2.484e+01,2.484e+01,2.482e+01,2.495e+01,2.729e+01,2.681e+01,2.576e+01,2.571e+01,2.556e+01,2.723e+01,2.642e+01,2.643e+01,2.505e+01,2.488e+01,2.603e+01,2.605e+01,2.649e+01,2.658e+01,2.500e+01,2.485e+01,2.483e+01,2.378e+01
16681800,2.200e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.484e+01,2.484e+01,2.483e+01,2.496e+01,2.727e+01,2.680e+01,2.577e+01,2.572e+01,2.557e+01,2.722e+01,2.641e+01,2.643e+01,2.506e+01,2.488e+01,2.604e+01,2.606e+01,2.648e+01,2.657e+01,2.500e+01,2.486e+01,2.483e+01,2.378e+01
16682400,2.200e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.485e+01,2.485e+01,2.483e+01,2.497e+01,2.725e+01,2.679e+01,2.578e+01,2.573e+01,2.557e+01,2.720e+01,2.640e+01,2.642e+01,2.506e+01,2.489e+01,2.605e+01,2.607e+01,2.648e+01,2.657e+01,2.500e+01,2.487e+01,2.484e+01,2.378e+01
16683000,2.183e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.486e+01,2.485e+01,2.484e+01,2.498e+01,2.723e+01,2.677e+01,2.578e+01,2.573e+01,2.558e+01,2.718e+01,2.639e+01,2.641e+01,2.507e+01,2.489e+01,2.606e+01,2.607e+01,2.647e+01,2.656e+01,2.501e+01,2.487e+01,2.484e+01,2.378e+01
16683600,2.167e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.486e+01,2.486e+01,2.484e+01,2.498e+01,2.720e+01,2.674e+01,2.579e+01,2.574e+01,2.559e+01,2.715e+01,2.637e+01,2.640e+01,2.507e+01,2.490e+01,2.607e+01,2.608e+01,2.646e+01,2.655e+01,2.501e+01,2.488e+01,2.485e+01,2.378e+01
16684200,2.150e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.487e+01,2.486e+01,2.485e+01,2.499e+01,2.717e+01,2.672e+01,2.580e+01,2.574e+01,2.560e+01,2.713e+01,2.635e+01,2.639e+01,2.508e+01,2.490e+01,2.607e+01,2.609e+01,2.645e+01,2.654e+01,2.502e+01,2.488e+01,2.485e+01,2.378e+01
16684800,2.133e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.487e+01,2.487e+01,2.485e+01,2.500e+01,2.714e+01,2.669e+01,2.580e+01,2.575e+01,2.560e+01,2.710e+01,2.633e+01,2.638e+01,2.508e+01,2.490e+01,2.608e+01,2.610e+01,2.643e+01,2.653e+01,2.502e+01,2.489e+01,2.486e+01,2.378e+01
16685400,2.117e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.488e+01,2.487e+01,2.486e+01,2.500e+01,2.711e+01,2.666e+01,2.581e+01,2.576e+01,2.561e+01,2.707e+01,2.631e+01,2.637e+01,2.509e+01,2.491e+01,2.609e+01,2.611e+01,2.642e+01,2.651e+01,2.503e+01,2.489e+01,2.486e+01,2.378e+01
16686000,2.100e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.488e+01,2.488e+01,2.486e+01,2.501e+01,2.708e+01,2.663e+01,2.581e+01,2.576e+01,2.562e+01,2.705e+01,2.628e+01,2.635e+01,2.509e+01,2.491e+01,2.610e+01,2.611e+01,2.641e+01,2.650e+01,2.503e+01,2.490e+01,2.487e+01,2.378e+01
16686600,2.100e+01,2.378e+01,0.000e+00,0.000e+00,0.000e+00,2.378e+01,2.489e+01,2.488e+01,2.487e+01,2.502e+01,2.706e+01,2.661e+01,2.581e+01,2.577e+01,2.562e+01,2.703e+01,2.626e+01,2.634e+01,2.509e+01,2.492e+01,2.611e+01,2.612e+01,2.640e+01,2.649e+01,2.503e+01,2.490e+01,2.487e+01,2.379e+01
16687200,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.489e+01,2.489e+01,2.487e+01,2.503e+01,2.704e+01,2.659e+01,2.582e+01,2.577e+01,2.563e+01,2.701e+01,2.625e+01,2.634e+01,2.510e+01,2.492e+01,2.611e+01,2.613e+01,2.639e+01,2.648e+01,2.504e+01,2.491e+01,2.488e+01,2.379e+01
16687800,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.490e+01,2.489e+01,2.488e+01,2.503e+01,2.702e+01,2.657e+01,2.582e+01,2.577e+01,2.564e+01,2.699e+01,2.624e+01,2.633e+01,2.510e+01,2.492e+01,2.612e+01,2.614e+01,2.638e+01,2.647e+01,2.504e+01,2.491e+01,2.488e+01,2.379e+01
16688400,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.490e+01,2.490e+01,2.488e+01,2.504e+01,2.701e+01,2.656e+01,2.583e+01,2.578e+01,2.564e+01,2.698e+01,2.623e+01,2.633e+01,2.511e+01,2.493e+01,2.613e+01,2.614e+01,2.638e+01,2.647e+01,2.505e+01,2.492e+01,2.489e+01,2.379e+01
16689000,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.490e+01,2.490e+01,2.489e+01,2.504e+01,2.699e+01,2.655e+01,2.583e+01,2.578e+01,2.565e+01,2.697e+01,2.622e+01,2.632e+01,2.511e+01,2.493e+01,2.614e+01,2.615e+01,2.637e+01,2.646e+01,2.505e+01,2.492e+01,2.489e+01,2.379e+01
16689600,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.491e+01,2.491e+01,2.489e+01,2.505e+01,2.698e+01,2.654e+01,2.583e+01,2.579e+01,2.566e+01,2.695e+01,2.621e+01,2.632e+01,2.511e+01,2.493e+01,2.614e+01,2.616e+01,2.637e+01,2.646e+01,2.505e+01,2.493e+01,2.490e+01,2.379e+01
16690200,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.492e+01,2.491e+01,2.490e+01,2.506e+01,2.697e+01,2.653e+01,2.584e+01,2.579e+01,2.567e+01,2.694e+01,2.621e+01,2.632e+01,2.512e+01,2.494e+01,2.615e+01,2.617e+01,2.637e+01,2.646e+01,2.506e+01,2.494e+01,2.491e+01,2.379e+01
16690800,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.492e+01,2.492e+01,2.490e+01,2.507e+01,2.696e+01,2.652e+01,2.585e+01,2.580e+01,2.567e+01,2.694e+01,2.620e+01,2.632e+01,2.513e+01,2.495e+01,2.617e+01,2.618e+01,2.637e+01,2.646e+01,2.507e+01,2.495e+01,2.491e+01,2.379e+01
16691400,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.493e+01,2.493e+01,2.491e+01,2.508e+01,2.695e+01,2.652e+01,2.585e+01,2.581e+01,2.568e+01,2.693e+01,2.620e+01,2.632e+01,2.514e+01,2.495e+01,2.618e+01,2.619e+01,2.636e+01,2.646e+01,2.508e+01,2.495e+01,2.492e+01,2.379e+01
16692000,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.494e+01,2.493e+01,2.492e+01,2.508e+01,2.694e+01,2.651e+01,2.586e+01,2.581e+01,2.569e+01,2.692e+01,2.619e+01,2.631e+01,2.515e+01,2.496e+01,2.619e+01,2.620e+01,2.636e+01,2.645e+01,2.508e+01,2.496e+01,2.493e+01,2.379e+01
16692600,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.494e+01,2.494e+01,2.492e+01,2.509e+01,2.693e+01,2.650e+01,2.586e+01,2.582e+01,2.570e+01,2.691e+01,2.619e+01,2.631e+01,2.515e+01,2.496e+01,2.619e+01,2.621e+01,2.636e+01,2.645e+01,2.509e+01,2.497e+01,2.493e+01,2.379e+01
16693200,2.100e+01,2.379e+01,0.000e+00,0.000e+00,0.000e+00,2.379e+01,2.495e+01,2.494e+01,2.493e+01,2.510e+01,2.693e+01,2.656e+01,2.587e+01,2.582e+01,2.570e+01,2.692e+01,2.631e+01,2.637e+01,2.516e+01,2.497e+01,2.620e+01,2.622e+01,2.642e+01,2.645e+01,2.509e+01,2.497e+01,2.494e+01,2.379e+01
16693800,2.100e+01,1.200e+01,2.877e+00,2.877e+00,4.039e+04,2.422e+01,2.454e+01,2.454e+01,2.453e+01,2.457e+01,2.295e+01,2.309e+01,2.454e+01,2.454e+01,2.457e+01,2.331e+01,2.328e+01,2.439e+01,2.437e+01,2.452e+01,2.484e+01,2.485e+01,2.451e+01,2.411e+01,2.454e+01,2.449e+01,2.448e+01,2.426e+01
16694400,2.100e+01,1.200e+01,2.278e+00,2.278e+00,3.253e+04,2.418e+01,2.438e+01,2.438e+01,2.437e+01,2.443e+01,2.312e+01,2.325e+01,2.469e+01,2.466e+01,2.438e+01,2.330e+01,2.338e+01,2.454e+01,2.412e+01,2.430e+01,2.469e+01,2.470e+01,2.458e+01,2.407e+01,2.430e+01,2.432e+01,2.431e+01,2.414e+01
16695000,2.100e+01,1.200e+01,2.278e+00,2.278e+00,3.285e+04,2.410e+01,2.422e+01,2.423e+01,2.421e+01,2.431e+01,2.317e+01,2.334e+01,2.473e+01,2.470e+01,2.425e+01,2.328e+01,2.348e+01,2.467e+01,2.392e+01,2.410e+01,2.458e+01,2.459e+01,2.466e+01,2.404e+01,2.409e+01,2.417e+01,2.416e+01,2.394e+01
16695600,2.100e+01,1.200e+01,2.278e+00,2.278e+00,3.318e+04,2.396e+01,2.417e+01,2.417e+01,2.416e+01,2.424e+01,2.280e+01,2.310e+01,2.455e+01,2.453e+01,2.413e+01,2.295e+01,2.336e+01,2.448e+01,2.384e+01,2.404e+01,2.443e+01,2.443e+01,2.450e+01,2.380e+01,2.402e+01,2.411e+01,2.411e+01,2.396e+01
16696200,2.100e+01,1.200e+01,2.278e+00,2.278e+00,3.350e+04,2.394e+01,2.411e+01,2.411e+01,2.410e+01,2.418e+01,2.256e+01,2.301e+01,2.442e+01,2.442e+01,2.402e+01,2.273e+01,2.341e+01,2.437e+01,2.375e+01,2.397e+01,2.428e+01,2.429e+01,2.439e+01,2.362e+01,2.394e+01,2.405e+01,2.404e+01,2.392e+01
16696800,2.100e+01,1.200e+01,2.278e+00,2.278e+00,3.384e+04,2.392e+01,2.405e+01,2.405e+01,2.404e+01,2.412e+01,2.250e+01,2.309e+01,2.438e+01,2.438e+01,2.395e+01,2.265e+01,2.362e+01,2.437e+01,2.368e+01,2.390e+01,2.420e+01,2.420e+01,2.440e+01,2.354e+01,2.387e+01,2.399e+01,2.399e+01,2.382e+01
16697400,2.117e+01,1.198e+01,2.565e+00,2.565e+00,3.870e+04,2.382e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.264e+01,2.334e+01,2.401e+01,2.401e+01,2.397e+01,2.268e+01,2.385e+01,2.401e+01,2.371e+01,2.390e+01,2.399e+01,2.399e+01,2.402e+01,2.357e+01,2.387e+01,2.399e+01,2.399e+01,2.380e+01
16698000,2.133e+01,1.201e+01,2.429e+00,2.429e+00,3.731e+04,2.377e+01,2.398e+01,2.398e+01,2.398e+01,2.400e+01,2.271e+01,2.358e+01,2.400e+01,2.400e+01,2.398e+01,2.267e+01,2.399e+01,2.400e+01,2.373e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.359e+01,2.386e+01,2.397e+01,2.397e+01,2.375e+01
16698600,2.150e+01,1.202e+01,2.598e+00,2.598e+00,4.070e+04,2.375e+01,2.399e+01,2.399e+01,2.398e+01,2.400e+01,2.270e+01,2.375e+01,2.400e+01,2.400e+01,2.395e+01,2.265e+01,2.400e+01,2.400e+01,2.371e+01,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.357e+01,2.384e+01,2.395e+01,2.395e+01,2.371e+01
16699200,2.167e+01,1.200e+01,2.573e+00,2.573e+00,4.129e+04,2.371e+01,2.398e+01,2.398e+01,2.398e+01,2.400e+01,2.267e+01,2.388e+01,2.400e+01,2.400e+01,2.392e+01,2.262e+01,2.400e+01,2.400e+01,2.369e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.356e+01,2.381e+01,2.393e+01,2.393e+01,2.368e+01
16699800,2.183e+01,1.200e+01,2.600e+00,2.600e+00,4.257e+04,2.368e+01,2.396e+01,2.397e+01,2.396e+01,2.400e+01,2.266e+01,2.398e+01,2.400e+01,2.400e+01,2.390e+01,2.259e+01,2.400e+01,2.400e+01,2.367e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.355e+01,2.380e+01,2.391e+01,2.391e+01,2.367e+01
16700400,2.200e+01,1.200e+01,2.626e+00,2.626e+00,4.389e+04,2.367e+01,2.395e+01,2.395e+01,2.395e+01,2.400e+01,2.266e+01,2.400e+01,2.400e+01,2.400e+01,2.388e+01,2.257e+01,2.400e+01,2.400e+01,2.366e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.355e+01,2.379e+01,2.390e+01,2.390e+01,2.366e+01
16701000,2.217e+01,1.200e+01,3.169e+00,3.169e+00,5.350e+04,2.368e+01,2.397e+01,2.397e+01,2.397e+01,2.400e+01,2.373e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.285e+01,2.400e+01,2.400e+01,2.393e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.387e+01,2.388e+01,2.392e+01,2.393e+01,2.370e+01
16701600,2.233e+01,1.201e+01,3.293e+00,3.293e+00,5.617e+04,2.373e+01,2.399e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.302e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.395e+01,2.395e+01,2.377e+01
16702200,2.250e+01,1.201e+01,3.321e+00,3.321e+00,5.734e+04,2.377e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.397e+01,2.383e+01
16702800,2.267e+01,1.201e+01,3.358e+00,3.358e+00,5.859e+04,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.397e+01,2.387e+01
16703400,2.283e+01,1.201e+01,3.402e+00,3.402e+00,5.999e+04,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.308e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.398e+01,2.389e+01
