16749780,2.328e+01,1.200e+01,2.663e+00,8.774e-01,3.622e+04,2.317e+01,2.279e+01,2.281e+01,2.280e+01,2.274e+01,2.302e+01,2.269e+01,2.325e+01,2.321e+01,2.266e+01,2.324e+01,2.253e+01,2.376e+01,2.257e+01,2.263e+01,2.285e+01,2.285e+01,2.377e+01,2.347e+01,2.256e+01,2.260e+01,2.264e+01,2.317e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.321e+01,2.663e+00,2.663e+00
16749840,2.327e+01,1.200e+01,2.663e+00,8.774e-01,3.618e+04,2.317e+01,2.279e+01,2.281e+01,2.279e+01,2.274e+01,2.301e+01,2.268e+01,2.324e+01,2.321e+01,2.266e+01,2.323e+01,2.252e+01,2.376e+01,2.257e+01,2.263e+01,2.285e+01,2.285e+01,2.377e+01,2.347e+01,2.256e+01,2.260e+01,2.264e+01,2.316e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.320e+01,2.663e+00,2.663e+00
16749900,2.325e+01,1.200e+01,2.663e+00,8.774e-01,3.615e+04,2.316e+01,2.279e+01,2.281e+01,2.279e+01,2.274e+01,2.300e+01,2.268e+01,2.324e+01,2.320e+01,2.266e+01,2.322e+01,2.251e+01,2.375e+01,2.257e+01,2.263e+01,2.284e+01,2.285e+01,2.376e+01,2.346e+01,2.256e+01,2.260e+01,2.264e+01,2.316e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.319e+01,2.663e+00,2.663e+00
16749960,2.323e+01,1.200e+01,2.663e+00,8.774e-01,3.611e+04,2.316e+01,2.279e+01,2.281e+01,2.279e+01,2.274e+01,2.299e+01,2.267e+01,2.324e+01,2.320e+01,2.266e+01,2.321e+01,2.251e+01,2.375e+01,2.256e+01,2.263e+01,2.284e+01,2.285e+01,2.376e+01,2.346e+01,2.256e+01,2.260e+01,2.264e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.318e+01,2.663e+00,2.663e+00
16750020,2.322e+01,1.200e+01,2.663e+00,8.774e-01,3.608e+04,2.315e+01,2.279e+01,2.281e+01,2.279e+01,2.274e+01,2.298e+01,2.266e+01,2.323e+01,2.320e+01,2.266e+01,2.320e+01,2.250e+01,2.374e+01,2.256e+01,2.263e+01,2.284e+01,2.285e+01,2.376e+01,2.346e+01,2.256e+01,2.260e+01,2.264e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.318e+01,2.663e+00,2.663e+00
16750080,2.320e+01,1.200e+01,2.663e+00,8.774e-01,3.604e+04,2.315e+01,2.279e+01,2.281e+01,2.279e+01,2.274e+01,2.298e+01,2.266e+01,2.323e+01,2.319e+01,2.266e+01,2.319e+01,2.250e+01,2.374e+01,2.256e+01,2.263e+01,2.284e+01,2.285e+01,2.375e+01,2.345e+01,2.256e+01,2.260e+01,2.264e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.317e+01,2.663e+00,2.663e+00
16750140,2.318e+01,1.200e+01,2.663e+00,8.774e-01,3.601e+04,2.315e+01,2.279e+01,2.281e+01,2.279e+01,2.273e+01,2.297e+01,2.265e+01,2.323e+01,2.319e+01,2.266e+01,2.318e+01,2.249e+01,2.373e+01,2.256e+01,2.263e+01,2.284e+01,2.284e+01,2.375e+01,2.345e+01,2.255e+01,2.260e+01,2.264e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.316e+01,2.663e+00,2.663e+00
16750200,2.317e+01,1.200e+01,2.663e+00,8.774e-01,3.597e+04,2.314e+01,2.279e+01,2.280e+01,2.279e+01,2.273e+01,2.296e+01,2.264e+01,2.323e+01,2.319e+01,2.265e+01,2.317e+01,2.248e+01,2.373e+01,2.256e+01,2.263e+01,2.284e+01,2.284e+01,2.374e+01,2.344e+01,2.255e+01,2.260e+01,2.264e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.315e+01,2.663e+00,2.663e+00
16750260,2.315e+01,1.200e+01,2.663e+00,8.774e-01,3.594e+04,2.314e+01,2.279e+01,2.280e+01,2.279e+01,2.273e+01,2.295e+01,2.264e+01,2.322e+01,2.319e+01,2.265e+01,2.316e+01,2.248e+01,2.372e+01,2.256e+01,2.263e+01,2.284e+01,2.284e+01,2.374e+01,2.344e+01,2.255e+01,2.260e+01,2.264e+01,2.313e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.314e+01,2.663e+00,2.663e+00
16750320,2.313e+01,1.200e+01,2.663e+00,8.774e-01,3.591e+04,2.313e+01,2.279e+01,2.280e+01,2.279e+01,2.273e+01,2.294e+01,2.263e+01,2.322e+01,2.318e+01,2.265e+01,2.315e+01,2.247e+01,2.372e+01,2.256e+01,2.263e+01,2.283e+01,2.284e+01,2.373e+01,2.343e+01,2.255e+01,2.259e+01,2.264e+01,2.313e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.313e+01,2.663e+00,2.663e+00
16750380,2.312e+01,1.200e+01,2.663e+00,2.663e+00,3.757e+04,2.313e+01,2.278e+01,2.280e+01,2.279e+01,2.273e+01,2.293e+01,2.262e+01,2.322e+01,2.318e+01,2.265e+01,2.314e+01,2.247e+01,2.371e+01,2.255e+01,2.262e+01,2.283e+01,2.284e+01,2.373e+01,2.343e+01,2.255e+01,2.259e+01,2.264e+01,2.312e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.312e+01,2.663e+00,2.663e+00
16750440,2.310e+01,1.200e+01,2.663e+00,2.663e+00,3.752e+04,2.312e+01,2.278e+01,2.280e+01,2.278e+01,2.273e+01,2.292e+01,2.262e+01,2.321e+01,2.318e+01,2.265e+01,2.313e+01,2.246e+01,2.371e+01,2.255e+01,2.262e+01,2.283e+01,2.284e+01,2.372e+01,2.343e+01,2.255e+01,2.259e+01,2.263e+01,2.312e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.310e+01,2.663e+00,2.663e+00
16750500,2.308e+01,1.200e+01,2.663e+00,2.663e+00,3.746e+04,2.312e+01,2.278e+01,2.280e+01,2.278e+01,2.273e+01,2.292e+01,2.261e+01,2.321e+01,2.318e+01,2.265e+01,2.312e+01,2.245e+01,2.370e+01,2.255e+01,2.262e+01,2.283e+01,2.284e+01,2.372e+01,2.342e+01,2.255e+01,2.259e+01,2.263e+01,2.311e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.308e+01,2.663e+00,2.663e+00
16750560,2.307e+01,1.200e+01,2.663e+00,2.663e+00,3.741e+04,2.311e+01,2.278e+01,2.280e+01,2.278e+01,2.273e+01,2.291e+01,2.261e+01,2.321e+01,2.317e+01,2.264e+01,2.312e+01,2.245e+01,2.370e+01,2.255e+01,2.262e+01,2.283e+01,2.283e+01,2.372e+01,2.342e+01,2.255e+01,2.259e+01,2.263e+01,2.311e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.307e+01,2.663e+00,2.663e+00
16750620,2.305e+01,1.200e+01,2.663e+00,2.663e+00,3.735e+04,2.311e+01,2.278e+01,2.280e+01,2.278e+01,2.272e+01,2.290e+01,2.260e+01,2.320e+01,2.317e+01,2.264e+01,2.311e+01,2.244e+01,2.370e+01,2.255e+01,2.262e+01,2.283e+01,2.283e+01,2.371e+01,2.341e+01,2.255e+01,2.259e+01,2.263e+01,2.310e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.305e+01,2.663e+00,2.663e+00
16750680,2.303e+01,1.200e+01,2.663e+00,2.663e+00,3.730e+04,2.310e+01,2.278e+01,2.280e+01,2.278e+01,2.272e+01,2.289e+01,2.259e+01,2.320e+01,2.317e+01,2.264e+01,2.310e+01,2.244e+01,2.369e+01,2.255e+01,2.262e+01,2.283e+01,2.283e+01,2.371e+01,2.341e+01,2.255e+01,2.259e+01,2.263e+01,2.310e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.303e+01,2.663e+00,2.663e+00
16750740,2.302e+01,1.200e+01,2.663e+00,2.663e+00,3.724e+04,2.310e+01,2.278e+01,2.279e+01,2.278e+01,2.272e+01,2.288e+01,2.259e+01,2.320e+01,2.316e+01,2.264e+01,2.309e+01,2.243e+01,2.369e+01,2.255e+01,2.262e+01,2.282e+01,2.283e+01,2.370e+01,2.340e+01,2.254e+01,2.259e+01,2.263e+01,2.309e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.302e+01,2.663e+00,2.663e+00
16750800,2.300e+01,1.200e+01,2.663e+00,2.663e+00,3.719e+04,2.309e+01,2.278e+01,2.279e+01,2.278e+01,2.272e+01,2.287e+01,2.258e+01,2.320e+01,2.316e+01,2.264e+01,2.308e+01,2.242e+01,2.368e+01,2.255e+01,2.262e+01,2.282e+01,2.283e+01,2.370e+01,2.340e+01,2.254e+01,2.259e+01,2.263e+01,2.309e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.300e+01,2.663e+00,2.663e+00
16750860,2.298e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,2.283e+01,2.285e+01,2.284e+01,2.280e+01,2.322e+01,2.289e+01,2.334e+01,2.331e+01,2.276e+01,2.339e+01,2.269e+01,2.384e+01,2.264e+01,2.268e+01,2.294e+01,2.295e+01,2.385e+01,2.357e+01,2.261e+01,2.266e+01,2.269e+01,2.309e+01,0.000e+00,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,0.000e+00
16750920,2.297e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,2.292e+01,2.294e+01,2.292e+01,2.292e+01,2.373e+01,2.336e+01,2.355e+01,2.351e+01,2.294e+01,2.385e+01,2.310e+01,2.408e+01,2.279e+01,2.277e+01,2.313e+01,2.313e+01,2.408e+01,2.384e+01,2.272e+01,2.276e+01,2.279e+01,2.309e+01,0.000e+00,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,0.000e+00
16750980,2.295e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,2.301e+01,2.303e+01,2.301e+01,2.303e+01,2.423e+01,2.381e+01,2.375e+01,2.371e+01,2.313e+01,2.430e+01,2.350e+01,2.433e+01,2.293e+01,2.287e+01,2.332e+01,2.332e+01,2.432e+01,2.410e+01,2.283e+01,2.286e+01,2.289e+01,2.309e+01,0.000e+00,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,0.000e+00
16751040,2.293e+01,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,2.309e+01,2.311e+01,2.309e+01,2.313e+01,2.464e+01,2.419e+01,2.391e+01,2.387e+01,2.328e+01,2.469e+01,2.384e+01,2.453e+01,2.306e+01,2.295e+01,2.348e+01,2.349e+01,2.452e+01,2.433e+01,2.293e+01,2.296e+01,2.298e+01,2.310e+01,0.000e+00,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,2.309e+01,0.000e+00,0.000e+00,0.000e+00,2.309e+01,0.000e+00,0.000e+00
16751100,2.292e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,2.316e+01,2.317e+01,2.316e+01,2.321e+01,2.498e+01,2.450e+01,2.403e+01,2.399e+01,2.341e+01,2.500e+01,2.412e+01,2.470e+01,2.316e+01,2.302e+01,2.363e+01,2.363e+01,2.469e+01,2.452e+01,2.301e+01,2.303e+01,2.305e+01,2.310e+01,0.000e+00,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,0.000e+00
16751160,2.290e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,2.321e+01,2.323e+01,2.321e+01,2.327e+01,2.525e+01,2.475e+01,2.413e+01,2.409e+01,2.352e+01,2.525e+01,2.435e+01,2.484e+01,2.325e+01,2.308e+01,2.375e+01,2.376e+01,2.483e+01,2.468e+01,2.308e+01,2.309e+01,2.311e+01,2.310e+01,0.000e+00,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,0.000e+00
16751220,2.288e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,2.326e+01,2.328e+01,2.326e+01,2.333e+01,2.547e+01,2.496e+01,2.420e+01,2.416e+01,2.362e+01,2.546e+01,2.454e+01,2.496e+01,2.332e+01,2.313e+01,2.386e+01,2.387e+01,2.496e+01,2.482e+01,2.314e+01,2.315e+01,2.316e+01,2.310e+01,0.000e+00,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,0.000e+00
16751280,2.287e+01,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,2.331e+01,2.332e+01,2.330e+01,2.338e+01,2.566e+01,2.514e+01,2.427e+01,2.423e+01,2.370e+01,2.564e+01,2.470e+01,2.507e+01,2.339e+01,2.318e+01,2.396e+01,2.396e+01,2.506e+01,2.494e+01,2.319e+01,2.319e+01,2.321e+01,2.311e+01,0.000e+00,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,2.310e+01,0.000e+00,0.000e+00,0.000e+00,2.310e+01,0.000e+00,0.000e+00
16751340,2.285e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,2.334e+01,2.336e+01,2.334e+01,2.342e+01,2.582e+01,2.529e+01,2.433e+01,2.428e+01,2.377e+01,2.580e+01,2.485e+01,2.516e+01,2.345e+01,2.322e+01,2.404e+01,2.405e+01,2.516e+01,2.504e+01,2.324e+01,2.323e+01,2.325e+01,2.311e+01,0.000e+00,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,0.000e+00
16751400,2.283e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,2.338e+01,2.339e+01,2.337e+01,2.345e+01,2.597e+01,2.543e+01,2.437e+01,2.433e+01,2.384e+01,2.594e+01,2.497e+01,2.524e+01,2.350e+01,2.326e+01,2.412e+01,2.413e+01,2.525e+01,2.514e+01,2.329e+01,2.327e+01,2.328e+01,2.311e+01,0.000e+00,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,0.000e+00
16751460,2.282e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,2.341e+01,2.342e+01,2.340e+01,2.348e+01,2.609e+01,2.555e+01,2.442e+01,2.437e+01,2.390e+01,2.606e+01,2.508e+01,2.531e+01,2.355e+01,2.330e+01,2.419e+01,2.421e+01,2.532e+01,2.522e+01,2.332e+01,2.330e+01,2.331e+01,2.311e+01,0.000e+00,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,0.000e+00
16751520,2.280e+01,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,2.344e+01,2.345e+01,2.343e+01,2.351e+01,2.620e+01,2.565e+01,2.445e+01,2.441e+01,2.396e+01,2.616e+01,2.518e+01,2.537e+01,2.359e+01,2.333e+01,2.426e+01,2.427e+01,2.539e+01,2.530e+01,2.336e+01,2.333e+01,2.334e+01,2.312e+01,0.000e+00,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,2.311e+01,0.000e+00,0.000e+00,0.000e+00,2.311e+01,0.000e+00,0.000e+00
16751580,2.278e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,2.346e+01,2.347e+01,2.345e+01,2.354e+01,2.630e+01,2.575e+01,2.449e+01,2.444e+01,2.401e+01,2.625e+01,2.527e+01,2.543e+01,2.363e+01,2.336e+01,2.432e+01,2.433e+01,2.545e+01,2.537e+01,2.339e+01,2.336e+01,2.337e+01,2.312e+01,0.000e+00,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,0.000e+00
16751640,2.277e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,2.348e+01,2.350e+01,2.348e+01,2.356e+01,2.638e+01,2.583e+01,2.451e+01,2.447e+01,2.405e+01,2.633e+01,2.535e+01,2.548e+01,2.366e+01,2.338e+01,2.438e+01,2.439e+01,2.551e+01,2.543e+01,2.342e+01,2.338e+01,2.339e+01,2.312e+01,0.000e+00,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,0.000e+00
16751700,2.275e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,2.350e+01,2.352e+01,2.350e+01,2.358e+01,2.646e+01,2.590e+01,2.454e+01,2.450e+01,2.410e+01,2.641e+01,2.542e+01,2.553e+01,2.369e+01,2.341e+01,2.443e+01,2.444e+01,2.556e+01,2.549e+01,2.345e+01,2.340e+01,2.341e+01,2.312e+01,0.000e+00,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,0.000e+00
16751760,2.273e+01,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,2.352e+01,2.354e+01,2.351e+01,2.360e+01,2.652e+01,2.597e+01,2.456e+01,2.452e+01,2.414e+01,2.647e+01,2.548e+01,2.557e+01,2.372e+01,2.343e+01,2.448e+01,2.449e+01,2.561e+01,2.554e+01,2.347e+01,2.342e+01,2.343e+01,2.313e+01,0.000e+00,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,2.312e+01,0.000e+00,0.000e+00,0.000e+00,2.312e+01,0.000e+00,0.000e+00
16751820,2.272e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,2.354e+01,2.355e+01,2.353e+01,2.362e+01,2.658e+01,2.603e+01,2.458e+01,2.454e+01,2.418e+01,2.653e+01,2.554e+01,2.561e+01,2.375e+01,2.345e+01,2.452e+01,2.454e+01,2.565e+01,2.558e+01,2.350e+01,2.344e+01,2.344e+01,2.313e+01,0.000e+00,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,0.000e+00
16751880,2.270e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,2.356e+01,2.357e+01,2.355e+01,2.363e+01,2.664e+01,2.608e+01,2.460e+01,2.456e+01,2.421e+01,2.658e+01,2.559e+01,2.564e+01,2.378e+01,2.347e+01,2.457e+01,2.458e+01,2.569e+01,2.562e+01,2.352e+01,2.345e+01,2.346e+01,2.313e+01,0.000e+00,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,0.000e+00
16751940,2.268e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,2.357e+01,2.358e+01,2.356e+01,2.365e+01,2.668e+01,2.613e+01,2.462e+01,2.458e+01,2.424e+01,2.662e+01,2.563e+01,2.567e+01,2.380e+01,2.348e+01,2.461e+01,2.462e+01,2.572e+01,2.566e+01,2.354e+01,2.347e+01,2.347e+01,2.313e+01,0.000e+00,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,0.000e+00
16752000,2.267e+01,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,2.358e+01,2.360e+01,2.358e+01,2.366e+01,2.673e+01,2.618e+01,2.464e+01,2.459e+01,2.427e+01,2.666e+01,2.568e+01,2.570e+01,2.382e+01,2.350e+01,2.465e+01,2.466e+01,2.575e+01,2.570e+01,2.356e+01,2.348e+01,2.349e+01,2.314e+01,0.000e+00,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,2.313e+01,0.000e+00,0.000e+00,0.000e+00,2.313e+01,0.000e+00,0.000e+00
16752060,2.265e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,2.360e+01,2.361e+01,2.359e+01,2.367e+01,2.677e+01,2.622e+01,2.465e+01,2.461e+01,2.430e+01,2.670e+01,2.572e+01,2.573e+01,2.384e+01,2.352e+01,2.469e+01,2.470e+01,2.578e+01,2.573e+01,2.358e+01,2.349e+01,2.350e+01,2.314e+01,0.000e+00,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,0.000e+00
16752120,2.263e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,2.361e+01,2.362e+01,2.360e+01,2.368e+01,2.680e+01,2.626e+01,2.466e+01,2.462e+01,2.433e+01,2.673e+01,2.575e+01,2.575e+01,2.386e+01,2.353e+01,2.472e+01,2.474e+01,2.581e+01,2.576e+01,2.359e+01,2.350e+01,2.351e+01,2.314e+01,0.000e+00,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,0.000e+00
16752180,2.262e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,2.362e+01,2.363e+01,2.361e+01,2.369e+01,2.684e+01,2.629e+01,2.468e+01,2.464e+01,2.435e+01,2.676e+01,2.578e+01,2.578e+01,2.388e+01,2.355e+01,2.476e+01,2.477e+01,2.584e+01,2.579e+01,2.361e+01,2.352e+01,2.352e+01,2.314e+01,0.000e+00,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,0.000e+00
16752240,2.260e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,2.363e+01,2.364e+01,2.362e+01,2.370e+01,2.687e+01,2.633e+01,2.469e+01,2.465e+01,2.437e+01,2.679e+01,2.581e+01,2.580e+01,2.389e+01,2.356e+01,2.479e+01,2.481e+01,2.586e+01,2.582e+01,2.362e+01,2.353e+01,2.353e+01,2.314e+01,0.000e+00,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,0.000e+00
16752300,2.258e+01,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,2.364e+01,2.365e+01,2.363e+01,2.371e+01,2.689e+01,2.636e+01,2.470e+01,2.466e+01,2.439e+01,2.681e+01,2.584e+01,2.582e+01,2.391e+01,2.357e+01,2.482e+01,2.484e+01,2.589e+01,2.584e+01,2.364e+01,2.354e+01,2.354e+01,2.315e+01,0.000e+00,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,2.314e+01,0.000e+00,0.000e+00,0.000e+00,2.314e+01,0.000e+00,0.000e+00
16752360,2.257e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,2.365e+01,2.366e+01,2.364e+01,2.372e+01,2.692e+01,2.638e+01,2.471e+01,2.467e+01,2.441e+01,2.683e+01,2.587e+01,2.584e+01,2.393e+01,2.358e+01,2.485e+01,2.487e+01,2.591e+01,2.587e+01,2.365e+01,2.355e+01,2.355e+01,2.315e+01,0.000e+00,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,0.000e+00
16752420,2.255e+01,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,2.366e+01,2.367e+01,2.365e+01,2.373e+01,2.694e+01,2.641e+01,2.472e+01,2.468e+01,2.443e+01,2.686e+01,2.589e+01,2.585e+01,2.394e+01,2.360e+01,2.487e+01,2.489e+01,2.593e+01,2.589e+01,2.367e+01,2.355e+01,2.356e+01,2.315e+01,0.000e+00,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,2.315e+01,0.000e+00,0.000e+00,0.000e+00,2.315e+01,0.000e+00,0.000e+00
